Time,subsurface_temperature(mean within 1h),wind_direction(most frequent)
2023-01-01 00:00:00-06:00,29.84,WSW
2023-01-01 01:00:00-06:00,29.84,W
2023-01-01 02:00:00-06:00,29.84,WSW
2023-01-01 03:00:00-06:00,29.84,WSW
2023-01-01 04:00:00-06:00,29.75,W
2023-01-01 05:00:00-06:00,29.66,WSW
2023-01-01 06:00:00-06:00,29.66,WSW
2023-01-01 07:00:00-06:00,29.51,WSW
2023-01-01 08:00:00-06:00,29.48,W
2023-01-01 09:00:00-06:00,29.39,WSW
2023-01-01 10:00:00-06:00,29.3,WSW
2023-01-01 11:00:00-06:00,29.3,WSW
2023-01-01 12:00:00-06:00,29.3,SW
2023-01-01 13:00:00-06:00,29.3,WSW
2023-01-01 14:00:00-06:00,29.495,WSW
2023-01-01 15:00:00-06:00,29.66,WSW
2023-01-01 16:00:00-06:00,29.87,WSW
2023-01-01 17:00:00-06:00,30.05272727272727,WSW
2023-01-01 18:00:00-06:00,30.185,SW
2023-01-01 19:00:00-06:00,30.11,WSW
2023-01-01 20:00:00-06:00,30.02,N
2023-01-01 21:00:00-06:00,29.810000000000002,N
2023-01-01 22:00:00-06:00,29.570000000000004,NNW
2023-01-01 23:00:00-06:00,29.375,NNW
2023-01-02 00:00:00-06:00,29.165000000000003,N
2023-01-02 01:00:00-06:00,29.03818181818182,N
2023-01-02 02:00:00-06:00,28.895,N
2023-01-02 03:00:00-06:00,28.73,NNW
2023-01-02 04:00:00-06:00,28.625,W
2023-01-02 05:00:00-06:00,28.549999999999997,NW
2023-01-02 06:00:00-06:00,28.399999999999995,SW
2023-01-02 07:00:00-06:00,28.294999999999998,SW
2023-01-02 08:00:00-06:00,28.189999999999998,SW
2023-01-02 09:00:00-06:00,28.084999999999997,WSW
2023-01-02 10:00:00-06:00,28.025000000000002,N
2023-01-02 11:00:00-06:00,27.98,SW
2023-01-02 12:00:00-06:00,27.995,N
2023-01-02 13:00:00-06:00,28.025000000000002,NNE
2023-01-02 14:00:00-06:00,28.05636363636364,SW
2023-01-02 15:00:00-06:00,28.203636363636363,N
2023-01-02 16:00:00-06:00,28.285454545454545,N
2023-01-02 17:00:00-06:00,28.399999999999995,NE
2023-01-02 18:00:00-06:00,28.399999999999995,NE
2023-01-02 19:00:00-06:00,28.44909090909091,NE
2023-01-02 20:00:00-06:00,28.432727272727274,NNE
2023-01-02 21:00:00-06:00,28.429999999999996,NE
2023-01-02 22:00:00-06:00,28.399999999999995,NE
2023-01-02 23:00:00-06:00,28.399999999999995,NE
2023-01-03 00:00:00-06:00,28.399999999999995,NE
2023-01-03 01:00:00-06:00,28.367272727272724,NE
2023-01-03 02:00:00-06:00,28.25272727272727,NE
2023-01-03 03:00:00-06:00,28.22,NE
2023-01-03 04:00:00-06:00,28.159999999999997,NE
2023-01-03 05:00:00-06:00,28.04,NE
2023-01-03 06:00:00-06:00,27.98,NE
2023-01-03 07:00:00-06:00,27.89,NE
2023-01-03 08:00:00-06:00,27.860000000000003,NE
2023-01-03 09:00:00-06:00,27.84363636363636,NE
2023-01-03 10:00:00-06:00,27.794545454545457,NE
2023-01-03 11:00:00-06:00,27.76181818181818,NE
2023-01-03 12:00:00-06:00,27.74,NE
2023-01-03 13:00:00-06:00,27.709999999999997,NE
2023-01-03 14:00:00-06:00,27.679999999999996,NE
2023-01-03 15:00:00-06:00,27.679999999999996,NE
2023-01-03 16:00:00-06:00,27.696363636363632,NE
2023-01-03 17:00:00-06:00,27.709999999999997,NE
2023-01-03 18:00:00-06:00,27.8,NE
2023-01-03 19:00:00-06:00,27.86,NE
2023-01-03 20:00:00-06:00,27.89,ENE
2023-01-03 21:00:00-06:00,28.040000000000003,NE
2023-01-03 22:00:00-06:00,28.099999999999998,NE
2023-01-03 23:00:00-06:00,28.22,NE
2023-01-04 00:00:00-06:00,28.294999999999998,NE
2023-01-04 01:00:00-06:00,28.367272727272724,NE
2023-01-04 02:00:00-06:00,28.399999999999995,NE
2023-01-04 03:00:00-06:00,28.4,NE
2023-01-04 04:00:00-06:00,28.498181818181816,NE
2023-01-04 05:00:00-06:00,28.534999999999997,NE
2023-01-04 06:00:00-06:00,28.58,NE
2023-01-04 07:00:00-06:00,28.595,NE
2023-01-04 08:00:00-06:00,28.685000000000002,NE
2023-01-04 09:00:00-06:00,28.76,NE
2023-01-04 10:00:00-06:00,28.825454545454548,NE
2023-01-04 11:00:00-06:00,28.955000000000002,NE
2023-01-04 12:00:00-06:00,29.045,NE
2023-01-04 13:00:00-06:00,29.12,NNE
2023-01-04 14:00:00-06:00,29.285,NNE
2023-01-04 15:00:00-06:00,29.42,NNE
